MajorText,MinorText,LookUp_BoroughName,202101,202102,202103,202104,202105,202106,202107,202108,202109
Arson and Criminal Damage,Arson,Barking and Dagenham,4,6,4,6,6,5,4,12,5
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,100,104,80,99,128,141,130,144,111
Burglary,Burglary Business and Community,Barking and Dagenham,21,18,14,12,30,24,21,29,27
Burglary,Domestic Burglary,Barking and Dagenham,70,90,71,75,81,66,61,87,62
Drug Offences,Drug Trafficking,Barking and Dagenham,12,11,12,9,9,7,6,11,19
Drug Offences,Possession of Drugs,Barking and Dagenham,86,128,150,130,118,130,135,124,135
Historical Fraud and Forgery,Historical Fraud and Forgery,Barking and Dagenham,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Barking and Dagenham,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Barking and Dagenham,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,1,0,0,0,1,0,0,3,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,0,0,2,0,0,0,1,1,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,0,1,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,0,2,1,0,0,0,0,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,0,1,1,0,0,1,1,0,3
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,5,7,19,5,23,6,11,5,8
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,2,2,3,2,0,1,1,2,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,0,4,3,5,3,3,3,2,4
