MajorText,MinorText,LookUp_BoroughName,202110,202111,202112
Arson and Criminal Damage,Arson,Barking and Dagenham,7,6,1
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,126,109,116
Burglary,Burglary Business and Community,Barking and Dagenham,37,20,14
Burglary,Domestic Burglary,Barking and Dagenham,83,87,91
Drug Offences,Drug Trafficking,Barking and Dagenham,18,12,10
Drug Offences,Possession of Drugs,Barking and Dagenham,124,129,99
Miscellaneous Crimes Against Society,Bail Offences,Barking and Dagenham,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,0,1,1
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,3,3,4
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,2,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,3,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,24,10,5
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,1,3,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,2,4,2
Miscellaneous Crimes Against Society,Perjury,Barking and Dagenham,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,5,4,1
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,4,2,3
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,6,3,2
Possession of Weapons,Other Firearm Offences,Barking and Dagenham,4,4,5
